,header,text,date_of_experience,rating
0,I just found out that I'm paying £12.75…,"I just found out that I'm paying £12.75 per month for Which against £9.99 if I subscribe today. They claim that I have some ""legal"" package which I didn't know about. Digital only is a mere £5.99 per month. I've always found a great deal of obfuscation with Which (this experience, and putting up the price without telling you) - not great from a ""Consumer Champion"" as they like to call themselves.",22 Sept 2022,Rated 3 out of 5 stars
1,Poor Which Member Services,"Totally amazed at how poor Which Member services have been. Simply wanted to change my monthly sub to an annual sub. After three attempts and assurances, it would be fixed, they are still sending me letters about an montly sub. Needless to say, I have had enough and cancelled altogether. Perhaps Which need to get their own house in order before judging others!!",21 Sept 2022,Rated 1 out of 5 stars
2,Be careful folks,Be careful folks. I subscribed online recently and immediately saw how bad the site was. Within 1 hour of signing up I decided to exercise my 14 day right to cancel by e mailing them as required. Guess what ??? No refund or even response at all. I think this may be a scam.,19 Sept 2022,
3,When you need their help VERY DISAPPOINTING,I am a near life long member and never buy anything before reading a Which? report. Needing to buy a new mattress I consulted Which? and saw their strong recommendation for Eve. Accordingly we bought and the mattress which was delivered faulty. It is impossible to get hold off Eve's customer service department and Which? have been utterly useless in offering any help even though we only bought the mattress because of their review.,13 Sept 2022,Rated 1 out of 5 stars
4,Seems to me Which have sold out,"Seems to me Which have sold out. The big clue for me that this is true is with their TV rankings.

Anyone following the TV space these last couple of years knows that Sony arguably make the best TVs right now, yet Which has crammed the best TV list with LG models, and Sony is nowhere to be seen.

I'm sorry, but a best TV list that's clearly giving LG favourable treatment over every other brand while leaving superior Sony TVs out in the cold, isn't a ranking list that can be trusted.

The days of Which being a source of reliable good advice that sides with the consumer are long gone. Now it appears to be just like every other product ranking site, where the highest bidder gets the top spots for advertising purposes.",6 Sept 2022,
5,£10 a month for reviews!,"In a time when people really need to save money and need to know if they can trust a product before purchasing Which want you to pay £10 a month! Use trustpilot, Amazon, Argos, Aldi, Lidl, wilko free reviews instead!!",3 Sept 2022,
6,Which endorse law breaking company,"Which are selling endorsements to a company who THEY KNOW are breaking consumer laws. I have given Which the evidence, they do not investigate the matter and continue to endorse Riviera Travel Ltd.

On this basis Which endorsements cannot be trusted, cannot be impartial and should not be relied upon.",23 Aug 2022,Rated 1 out of 5 stars
7,"Opaque charges, deteriorating reviews","Appalled at a 'consumer organisation' being so opaque. Queried what I was paying for, prompted by notice of increased subscription and deteriorating review coverage, found out I was paying for services I'd never use as extras despite them being included in more recent, lower tariffs. Online account info doesn't tell you this. Seems to have become a collection of separate paid services for profit rather than the supportive group I first joined years ago. Complained and Cancelled subscription.",18 Aug 2022,Rated 1 out of 5 stars
8,Unhelpful,"Whenever I call to request a magazine I find their staff very pushy and verbally aggressive in terms of sales. To actually get any useful information it costs and the free, basic packages aren't all that helpful.",12 Aug 2022,
9,Problem with Which? supplier link,"Bought a Panasonic NN-CT56JBBPQ via Which? Which? recorded the best price as £179 from VERY. Now, of course, the prices have all gone up, and VERY is no longer on their list of best price suppliers.
I'm now having difficulties with Very. The model doesn't appear to be the model I ordered and is faulty. What support/ guarantee does Which? giveunder these circumstances?",22 Jul 2022,Rated 1 out of 5 stars
