,holiday_name,location
0,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
1,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
2,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
3,Hotel La Perla,"in Garda, Lake Garda, Italy"
4,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
5,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
6,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
7,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
8,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
9,Fly Drive - MLB,"in Florida, United States Of America"
10,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
11,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
12,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
13,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
14,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
15,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
16,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
17,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
18,Fly Drive - MLB,"in Florida, United States Of America"
19,Hotel Idania,"in Bardolino, Lake Garda, Italy"
20,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
21,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
22,Hotel Continental,"in Garda, Lake Garda, Italy"
23,Hotel Nettuno,"in Bardolino, Lake Garda, Italy"
24,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
25,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
26,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
27,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
28,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
29,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
30,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
31,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
32,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
33,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
34,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
35,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
36,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
37,Fly Drive - MLB,"in Florida, United States Of America"
38,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
39,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
40,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
41,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
42,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
43,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
44,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
45,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
46,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
47,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
48,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
49,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
50,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
51,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
52,Hotel Vega,"in Malcesine, Lake Garda, Italy"
53,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
54,Hotel Savoy Palace,"in Riva, Lake Garda, Italy"
55,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
56,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
